WELL,DATE,WOPR,WGPR,WWPR,WWIR,WBHP,WTHP
55/33-A-5,2020-01-23,0.0,0.0,0.0,8000.0,349.1,0.0
55/33-A-5,2020-01-24,0.0,0.0,0.0,8000.0,349.1,0.0
55/33-A-5,2020-01-25,0.0,0.0,0.0,8000.0,349.0,0.0
55/33-A-5,2020-01-26,0.0,0.0,0.0,8000.0,349.0,0.0
55/33-A-5,2020-01-27,0.0,0.0,0.0,8000.0,349.0,0.0
55/33-A-5,2020-01-28,0.0,0.0,0.0,8000.0,349.0,0.0
55/33-A-5,2020-01-29,0.0,0.0,0.0,8000.0,349.0,0.0
55/33-A-5,2020-01-30,0.0,0.0,0.0,8000.0,349.0,0.0
55/33-A-5,2020-01-31,0.0,0.0,0.0,8000.0,349.0,0.0
55/33-A-5,2020-02-01,0.0,0.0,0.0,8000.0,348.9,0.0
55/33-A-5,2020-02-02,0.0,0.0,0.0,8000.0,348.9,0.0
55/33-A-5,2020-02-03,0.0,0.0,0.0,8000.0,348.9,0.0
55/33-A-5,2020-02-04,0.0,0.0,0.0,8000.0,348.9,0.0
55/33-A-5,2020-02-05,0.0,0.0,0.0,8000.0,348.9,0.0
55/33-A-5,2020-02-06,0.0,0.0,0.0,8000.0,348.9,0.0
55/33-A-5,2020-02-07,0.0,0.0,0.0,8000.0,348.9,0.0
55/33-A-5,2020-02-08,0.0,0.0,0.0,8000.0,348.9,0.0
55/33-A-5,2020-02-09,0.0,0.0,0.0,8000.0,348.8,0.0
55/33-A-5,2020-02-10,0.0,0.0,0.0,8000.0,348.8,0.0
55/33-A-5,2020-02-11,0.0,0.0,0.0,8000.0,348.8,0.0
55/33-A-5,2020-02-12,0.0,0.0,0.0,8000.0,348.8,0.0
55/33-A-5,2020-02-13,0.0,0.0,0.0,8000.0,348.8,0.0
55/33-A-5,2020-02-14,0.0,0.0,0.0,8000.0,348.8,0.0
55/33-A-5,2020-02-15,0.0,0.0,0.0,8000.0,348.8,0.0
55/33-A-5,2020-02-16,0.0,0.0,0.0,8000.0,348.8,0.0
55/33-A-5,2020-02-17,0.0,0.0,0.0,8000.0,348.7,0.0
55/33-A-5,2020-02-18,0.0,0.0,0.0,8000.0,348.7,0.0
55/33-A-5,2020-02-19,0.0,0.0,0.0,8000.0,348.7,0.0
55/33-A-5,2020-02-20,0.0,0.0,0.0,8000.0,348.7,0.0
55/33-A-5,2020-02-21,0.0,0.0,0.0,8000.0,348.7,0.0
55/33-A-5,2020-02-22,0.0,0.0,0.0,8000.0,348.7,0.0
55/33-A-5,2020-02-23,0.0,0.0,0.0,8000.0,348.7,0.0
55/33-A-5,2020-02-24,0.0,0.0,0.0,8000.0,348.7,0.0
55/33-A-5,2020-02-25,0.0,0.0,0.0,8000.0,348.7,0.0
55/33-A-5,2020-02-26,0.0,0.0,0.0,8000.0,348.6,0.0
55/33-A-5,2020-02-27,0.0,0.0,0.0,8000.0,348.6,0.0
55/33-A-5,2020-02-28,0.0,0.0,0.0,8000.0,348.6,0.0
55/33-A-5,2020-02-29,0.0,0.0,0.0,8000.0,348.6,0.0
55/33-A-5,2020-03-01,0.0,0.0,0.0,8000.0,348.6,0.0
55/33-A-5,2020-03-02,0.0,0.0,0.0,8000.0,348.6,0.0
55/33-A-5,2020-03-03,0.0,0.0,0.0,8000.0,348.6,0.0
55/33-A-5,2020-03-04,0.0,0.0,0.0,8000.0,348.6,0.0
55/33-A-5,2020-03-05,0.0,0.0,0.0,8000.0,348.6,0.0
55/33-A-5,2020-03-06,0.0,0.0,0.0,8000.0,348.5,0.0
55/33-A-5,2020-03-07,0.0,0.0,0.0,8000.0,348.5,0.0
55/33-A-5,2020-03-08,0.0,0.0,0.0,8000.0,348.5,0.0
55/33-A-5,2020-03-09,0.0,0.0,0.0,8000.0,348.5,0.0
55/33-A-5,2020-03-10,0.0,0.0,0.0,8000.0,348.5,0.0
55/33-A-5,2020-03-11,0.0,0.0,0.0,8000.0,348.5,0.0
55/33-A-5,2020-03-12,0.0,0.0,0.0,8000.0,348.5,0.0
55/33-A-5,2020-03-13,0.0,0.0,0.0,8000.0,348.5,0.0
55/33-A-5,2020-03-14,0.0,0.0,0.0,8000.0,348.5,0.0
55/33-A-5,2020-03-15,0.0,0.0,0.0,8000.0,348.5,0.0
55/33-A-5,2020-03-16,0.0,0.0,0.0,8000.0,348.4,0.0
55/33-A-5,2020-03-17,0.0,0.0,0.0,8000.0,348.4,0.0
55/33-A-5,2020-03-18,0.0,0.0,0.0,8000.0,348.4,0.0
55/33-A-5,2020-03-19,0.0,0.0,0.0,8000.0,348.4,0.0
55/33-A-5,2020-03-20,0.0,0.0,0.0,8000.0,348.4,0.0
55/33-A-5,2020-03-21,0.0,0.0,0.0,8000.0,348.4,0.0
55/33-A-5,2020-03-22,0.0,0.0,0.0,8000.0,348.4,0.0
55/33-A-5,2020-03-23,0.0,0.0,0.0,8000.0,348.4,0.0
55/33-A-5,2020-03-24,0.0,0.0,0.0,8000.0,348.4,0.0
55/33-A-5,2020-03-25,0.0,0.0,0.0,8000.0,348.4,0.0
55/33-A-5,2020-03-26,0.0,0.0,0.0,8000.0,348.4,0.0
55/33-A-5,2020-03-27,0.0,0.0,0.0,8000.0,348.4,0.0
55/33-A-5,2020-03-28,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-03-29,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-03-30,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-03-31,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-04-01,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-04-02,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-04-03,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-04-04,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-04-05,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-04-06,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-04-07,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-04-08,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-04-09,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-04-10,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-04-11,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-04-12,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-04-13,0.0,0.0,0.0,8000.0,348.3,0.0
55/33-A-5,2020-04-14,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-15,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-16,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-17,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-18,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-19,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-20,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-21,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-22,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-23,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-24,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-25,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-26,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-27,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-28,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-29,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-04-30,0.0,0.0,0.0,8000.0,348.2,0.0
55/33-A-5,2020-05-01,0.0,0.0,0.0,0.0,305.1,0.0
55/33-A-5,2020-05-02,0.0,0.0,0.0,0.0,298.4,0.0
55/33-A-5,2020-05-03,0.0,0.0,0.0,0.0,293.2,0.0
55/33-A-5,2020-05-04,0.0,0.0,0.0,0.0,289.5,0.0
55/33-A-5,2020-05-05,0.0,0.0,0.0,8000.0,329.5,0.0
55/33-A-5,2020-05-06,0.0,0.0,0.0,8000.0,333.1,0.0
55/33-A-5,2020-05-07,0.0,0.0,0.0,8000.0,336.5,0.0
55/33-A-5,2020-05-08,0.0,0.0,0.0,8000.0,338.4,0.0
55/33-A-5,2020-05-09,0.0,0.0,0.0,8000.0,339.9,0.0
55/33-A-5,2020-05-10,0.0,0.0,0.0,8000.0,341.1,0.0
55/33-A-5,2020-05-11,0.0,0.0,0.0,8000.0,341.9,0.0
55/33-A-5,2020-05-12,0.0,0.0,0.0,8000.0,342.7,0.0
55/33-A-5,2020-05-13,0.0,0.0,0.0,8000.0,343.3,0.0
55/33-A-5,2020-05-14,0.0,0.0,0.0,8000.0,343.8,0.0
55/33-A-5,2020-05-15,0.0,0.0,0.0,8000.0,344.3,0.0
55/33-A-5,2020-05-16,0.0,0.0,0.0,8000.0,344.7,0.0
55/33-A-5,2020-05-17,0.0,0.0,0.0,8000.0,345.0,0.0
55/33-A-5,2020-05-18,0.0,0.0,0.0,8000.0,345.3,0.0
55/33-A-5,2020-05-19,0.0,0.0,0.0,8000.0,345.5,0.0
55/33-A-5,2020-05-20,0.0,0.0,0.0,8000.0,345.8,0.0
55/33-A-5,2020-05-21,0.0,0.0,0.0,8000.0,345.9,0.0
55/33-A-5,2020-05-22,0.0,0.0,0.0,8000.0,346.1,0.0
55/33-A-5,2020-05-23,0.0,0.0,0.0,8000.0,346.3,0.0
55/33-A-5,2020-05-24,0.0,0.0,0.0,8000.0,346.4,0.0
55/33-A-5,2020-05-25,0.0,0.0,0.0,8000.0,346.6,0.0
55/33-A-5,2020-05-26,0.0,0.0,0.0,8000.0,346.7,0.0
55/33-A-5,2020-05-27,0.0,0.0,0.0,8000.0,346.8,0.0
55/33-A-5,2020-05-28,0.0,0.0,0.0,8000.0,346.9,0.0
55/33-A-5,2020-05-29,0.0,0.0,0.0,8000.0,347.0,0.0
55/33-A-5,2020-05-30,0.0,0.0,0.0,8000.0,347.0,0.0
55/33-A-5,2020-05-31,0.0,0.0,0.0,8000.0,347.1,0.0
55/33-A-5,2020-06-01,0.0,0.0,0.0,8000.0,347.2,0.0
55/33-A-5,2020-06-02,0.0,0.0,0.0,8000.0,347.2,0.0
55/33-A-5,2020-06-03,0.0,0.0,0.0,8000.0,347.3,0.0
55/33-A-5,2020-06-04,0.0,0.0,0.0,8000.0,347.3,0.0
55/33-A-5,2020-06-05,0.0,0.0,0.0,8000.0,347.4,0.0
55/33-A-5,2020-06-06,0.0,0.0,0.0,8000.0,347.4,0.0
55/33-A-5,2020-06-07,0.0,0.0,0.0,8000.0,347.5,0.0
55/33-A-5,2020-06-08,0.0,0.0,0.0,8000.0,347.5,0.0
55/33-A-5,2020-06-09,0.0,0.0,0.0,8000.0,347.5,0.0
55/33-A-5,2020-06-10,0.0,0.0,0.0,8000.0,347.6,0.0
55/33-A-5,2020-06-11,0.0,0.0,0.0,8000.0,347.6,0.0
55/33-A-5,2020-06-12,0.0,0.0,0.0,8000.0,347.6,0.0
55/33-A-5,2020-06-13,0.0,0.0,0.0,8000.0,347.6,0.0
55/33-A-5,2020-06-14,0.0,0.0,0.0,8000.0,347.7,0.0
55/33-A-5,2020-06-15,0.0,0.0,0.0,8000.0,347.7,0.0
55/33-A-5,2020-06-16,0.0,0.0,0.0,8000.0,347.7,0.0
55/33-A-5,2020-06-17,0.0,0.0,0.0,8000.0,347.7,0.0
55/33-A-5,2020-06-18,0.0,0.0,0.0,8000.0,347.7,0.0
55/33-A-5,2020-06-19,0.0,0.0,0.0,8000.0,347.8,0.0
55/33-A-5,2020-06-20,0.0,0.0,0.0,8000.0,347.8,0.0
55/33-A-5,2020-06-21,0.0,0.0,0.0,8000.0,347.8,0.0
55/33-A-5,2020-06-22,0.0,0.0,0.0,8000.0,347.8,0.0
55/33-A-5,2020-06-23,0.0,0.0,0.0,8000.0,347.8,0.0
55/33-A-5,2020-06-24,0.0,0.0,0.0,8000.0,347.8,0.0
55/33-A-5,2020-06-25,0.0,0.0,0.0,8000.0,347.8,0.0
55/33-A-5,2020-06-26,0.0,0.0,0.0,8000.0,347.9,0.0
55/33-A-5,2020-06-27,0.0,0.0,0.0,8000.0,347.9,0.0
55/33-A-5,2020-06-28,0.0,0.0,0.0,8000.0,347.9,0.0
55/33-A-5,2020-06-29,0.0,0.0,0.0,8000.0,347.9,0.0
55/33-A-5,2020-06-30,0.0,0.0,0.0,8000.0,347.9,0.0
55/33-A-5,2020-07-01,0.0,0.0,0.0,8000.0,347.9,0.0
55/33-A-6,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-02-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-29,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-30,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-03-31,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-29,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-04-30,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-29,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-30,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-29,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-06-30,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-07-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-07-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-07-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-07-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-07-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-07-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-07-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-07-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-07-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-6,2018-07-11,0.0,0.0,0.0,0.0,0.0,0.0
